* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 28, 2024 7:03:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Cobalt Fabric L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 39.145 165.6365
0.732422 35.882 154.2349
1.098633 28.457 161.8448
1.464844 28.398 -117.3919
1.831055 34.448 -112.9506
2.197266 36.383 -126.8527
2.563477 35.906 -146.2774
2.929688 33.414 -172.7050
3.295898 29.743 144.2049
3.662109 29.190 88.8341
4.028320 30.813 61.1261
4.394531 31.963 61.4253
4.760742 34.730 74.9796
5.126953 38.702 79.5847
5.493164 41.936 74.7446
5.859375 44.052 66.1187
6.225586 45.179 57.0347
6.591797 45.545 49.6556
6.958008 45.508 45.4831
7.324219 45.577 44.1752
7.690430 46.040 42.5090
8.056641 46.590 37.3438
8.422852 46.656 28.7964
8.789062 45.713 19.8446
9.155273 43.241 18.0825
9.521484 40.756 45.3967
9.887695 45.193 76.3947
10.253906 50.286 75.1907
10.620117 53.770 63.9724
10.986328 56.056 50.6454
11.352539 57.434 38.0489
11.718750 58.110 27.9912
12.084961 58.342 22.0532
12.451172 58.564 20.9533
12.817383 59.250 22.8047
13.183594 60.432 23.7626
13.549805 61.699 21.9658
13.916016 62.705 18.2741
14.282227 63.353 14.3851
14.648438 63.736 11.6902
15.014648 64.060 10.6941
15.380859 64.516 10.6917
15.747070 65.125 10.3411
16.113281 65.747 8.9109
16.479492 66.240 6.7398
16.845703 66.567 4.7170
17.211914 66.818 3.5581
17.578125 67.136 3.2373
17.944336 67.603 2.9377
18.310547 68.163 1.7825
18.676758 68.679 -0.3909
19.042969 69.054 -3.0079
19.409180 69.287 -5.2300
19.775391 69.471 -6.4848
20.141602 69.733 -6.8693
20.507812 70.133 -7.1087
20.874023 70.615 -7.9264
21.240234 71.073 -9.4537
21.606445 71.434 -11.2589
21.972656 71.707 -12.7729
22.338867 71.959 -13.7169
22.705078 72.263 -14.2997
23.071289 72.633 -15.0278
23.437500 73.019 -16.2656
23.803711 73.351 -17.9814
24.169922 73.593 -19.8527
24.536133 73.755 -21.5326
24.902344 73.876 -22.8570
25.268555 73.993 -23.8836
25.634766 74.117 -24.7628
26.000977 74.244 -25.5764
26.367188 74.371 -26.3007
26.733398 74.511 -26.9086
27.099609 74.678 -27.4725
27.465820 74.873 -28.1406
27.832031 75.078 -29.0037
28.198242 75.270 -30.0023
28.564453 75.447 -30.9817
28.930664 75.626 -31.8460
29.296875 75.832 -32.6677
29.663086 76.062 -33.6340
30.029297 76.290 -34.8638
30.395508 76.480 -36.2723
30.761719 76.618 -37.6088
31.127930 76.725 -38.6357
31.494141 76.843 -39.3179
31.860352 77.003 -39.8716
32.226562 77.197 -40.5968
32.592773 77.380 -41.6268
32.958984 77.513 -42.8221
33.325195 77.584 -43.8754
33.691406 77.627 -44.5295
34.057617 77.694 -44.7719
34.423828 77.826 -44.8739
34.790039 78.020 -45.2148
35.156250 78.232 -46.0266
35.522461 78.414 -47.2737
35.888672 78.535 -48.7182
36.254883 78.598 -50.0685
36.621094 78.632 -51.1183
36.987305 78.679 -51.8352
37.353516 78.774 -52.3735
37.719727 78.925 -52.9934
38.085938 79.111 -53.9203
38.452148 79.295 -55.2272
38.818359 79.438 -56.8036
39.184570 79.524 -58.4094
39.550781 79.557 -59.7778
39.916992 79.570 -60.7313
40.283203 79.604 -61.2706
40.649414 79.687 -61.5782
41.015625 79.820 -61.9116
41.381836 79.979 -62.4523
41.748047 80.133 -63.2238
42.114258 80.258 -64.1198
42.480469 80.349 -64.9930
42.846680 80.418 -65.7397
43.212891 80.480 -66.3379
43.579102 80.547 -66.8380
43.945312 80.625 -67.3226
44.311523 80.710 -67.8661
44.677734 80.795 -68.5120
45.043945 80.870 -69.2655
45.410156 80.930 -70.0950
45.776367 80.972 -70.9426
46.142578 80.999 -71.7450
46.508789 81.022 -72.4629
46.875000 81.054 -73.1060
47.241211 81.102 -73.7331
47.607422 81.167 -74.4218
47.973633 81.240 -75.2221
48.339844 81.308 -76.1239
48.706055 81.362 -77.0584
49.072266 81.403 -77.9316
49.438477 81.439 -78.6721
49.804688 81.484 -79.2679
50.170898 81.548 -79.7747
50.537109 81.634 -80.2861
50.903320 81.731 -80.8822
51.269531 81.825 -81.5867
51.635742 81.901 -82.3561
52.001953 81.952 -83.1050
52.368164 81.984 -83.7491
52.734375 82.005 -84.2447
53.100586 82.027 -84.6058
53.466797 82.059 -84.8903
53.833008 82.102 -85.1678
54.199219 82.150 -85.4895
54.565430 82.199 -85.8775
54.931641 82.246 -86.3336
55.297852 82.288 -86.8532
55.664062 82.324 -87.4323
56.030273 82.353 -88.0643
56.396484 82.375 -88.7351
56.762695 82.390 -89.4228
57.128906 82.401 -90.1052
57.495117 82.413 -90.7704
57.861328 82.430 -91.4237
58.227539 82.456 -92.0874
58.593750 82.490 -92.7911
58.959961 82.528 -93.5564
59.326172 82.563 -94.3825
59.692383 82.588 -95.2387
60.058594 82.599 -96.0707
60.424805 82.596 -96.8195
60.791016 82.587 -97.4451
61.157227 82.575 -97.9398
61.523438 82.566 -98.3199
61.889648 82.559 -98.6005
62.255859 82.553 -98.7754
62.622070 82.553 -98.8243
62.988281 82.568 -98.7500
63.354492 82.608 -98.6170
63.720703 82.678 -98.5516
64.086914 82.765 -98.6841
64.453125 82.847 -99.0713
64.819336 82.902 -99.6536
65.185547 82.916 -100.2817
65.551758 82.898 -100.7928
65.917969 82.870 -101.0981
66.284180 82.854 -101.2295
66.650391 82.864 -101.3110
67.016602 82.894 -101.4669
67.382812 82.927 -101.7341
67.749023 82.951 -102.0442
68.115234 82.964 -102.2816
68.481445 82.983 -102.3731
68.847656 83.025 -102.3470
69.213867 83.099 -102.3210
69.580078 83.198 -102.4226
69.946289 83.303 -102.7059
70.312500 83.395 -103.1255
70.678711 83.466 -103.5784
71.044922 83.523 -103.9783
71.411133 83.577 -104.3093
71.777344 83.636 -104.6293
72.143555 83.699 -105.0210
72.509766 83.754 -105.5298
72.875977 83.788 -106.1347
73.242188 83.796 -106.7653
73.608398 83.781 -107.3479
73.974609 83.754 -107.8448
74.340820 83.723 -108.2643
74.707031 83.696 -108.6423
75.073242 83.676 -109.0146
75.439453 83.663 -109.4053
75.805664 83.657 -109.8329
76.171875 83.657 -110.3169
76.538086 83.660 -110.8695
76.904297 83.659 -111.4729
77.270508 83.650 -112.0670
77.636719 83.634 -112.5670
78.002930 83.623 -112.9107
78.369141 83.633 -113.1058
78.735352 83.674 -113.2376
79.101562 83.744 -113.4217
79.467773 83.828 -113.7307
79.833984 83.906 -114.1523
80.200195 83.969 -114.6064
80.566406 84.017 -115.0043
80.932617 84.058 -115.3047
81.298828 84.103 -115.5318
81.665039 84.154 -115.7474
82.031250 84.208 -116.0058
82.397461 84.259 -116.3294
82.763672 84.303 -116.7188
83.129883 84.339 -117.1767
83.496094 84.366 -117.7155
83.862305 84.378 -118.3376
84.228516 84.370 -119.0093
84.594727 84.342 -119.6584
84.960938 84.302 -120.2080
85.327148 84.267 -120.6272
85.693359 84.251 -120.9603
86.059570 84.263 -121.3039
86.425781 84.297 -121.7452
86.791992 84.339 -122.3089
87.158203 84.380 -122.9552
87.524414 84.417 -123.6220
87.890625 84.450 -124.2689
88.256836 84.481 -124.8867
88.623047 84.506 -125.4681
88.989258 84.520 -125.9752
89.355469 84.525 -126.3431
89.721680 84.530 -126.5261
90.087891 84.549 -126.5506
90.454102 84.589 -126.5221
90.820312 84.646 -126.5663
91.186523 84.699 -126.7457
91.552734 84.733 -127.0238
91.918945 84.741 -127.3025
92.285156 84.731 -127.5023
92.651367 84.718 -127.6233
93.017578 84.710 -127.7401
93.383789 84.705 -127.9359
93.750000 84.692 -128.2318
94.116211 84.661 -128.5719
94.482422 84.618 -128.8719
94.848633 84.575 -129.0867
95.214844 84.546 -129.2448
95.581055 84.536 -129.4216
95.947266 84.541 -129.6782
96.313477 84.552 -130.0193
96.679688 84.563 -130.4016
97.045898 84.573 -130.7763
97.412109 84.588 -131.1242
97.778320 84.608 -131.4556
98.144531 84.631 -131.7826
98.510742 84.652 -132.0933
98.876953 84.666 -132.3529
99.243164 84.676 -132.5284
99.609375 84.687 -132.6137
99.975586 84.703 -132.6345
100.341797 84.723 -132.6303
100.708008 84.743 -132.6320
101.074219 84.761 -132.6526
101.440430 84.774 -132.6934
101.806641 84.780 -132.7544
102.172852 84.780 -132.8378
102.539062 84.773 -132.9455
102.905273 84.761 -133.0779
103.271484 84.746 -133.2370
103.637695 84.730 -133.4313
104.003906 84.712 -133.6718
104.370117 84.694 -133.9617
104.736328 84.672 -134.2881
105.102539 84.650 -134.6265
105.468750 84.631 -134.9585
105.834961 84.620 -135.2876
106.201172 84.618 -135.6353
106.567383 84.622 -136.0190
106.933594 84.627 -136.4266
107.299805 84.629 -136.8139
107.666016 84.631 -137.1310
108.032227 84.640 -137.3597
108.398438 84.663 -137.5325
108.764648 84.699 -137.7134
109.130859 84.741 -137.9512
109.497070 84.775 -138.2415
109.863281 84.795 -138.5274
110.229492 84.802 -138.7391
110.595703 84.805 -138.8434
110.961914 84.816 -138.8700
111.328125 84.837 -138.8948
111.694336 84.864 -138.9902
112.060547 84.886 -139.1810
112.426758 84.895 -139.4341
112.792969 84.888 -139.6865
113.159180 84.872 -139.8877
113.525391 84.855 -140.0298
113.891602 84.846 -140.1476
114.257812 84.845 -140.2920
114.624023 84.849 -140.4953
114.990234 84.850 -140.7520
115.356445 84.847 -141.0270
115.722656 84.840 -141.2809
116.088867 84.837 -141.4969
116.455078 84.840 -141.6919
116.821289 84.853 -141.9025
117.187500 84.869 -142.1577
117.553711 84.882 -142.4551
117.919922 84.887 -142.7583
118.286133 84.885 -143.0183
118.652344 84.880 -143.2043
119.018555 84.881 -143.3239
119.384766 84.890 -143.4193
119.750977 84.908 -143.5404
120.117188 84.926 -143.7138
120.483398 84.940 -143.9301
120.849609 84.945 -144.1549
121.215820 84.944 -144.3560
121.582031 84.943 -144.5243
121.948242 84.944 -144.6777
122.314453 84.949 -144.8464
122.680664 84.956 -145.0510
123.046875 84.960 -145.2910
123.413086 84.959 -145.5474
123.779297 84.954 -145.7968
124.145508 84.948 -146.0265
124.511719 84.943 -146.2397
124.877930 84.941 -146.4498
125.244141 84.941 -146.6683
125.610352 84.941 -146.8954
125.976562 84.940 -147.1207
126.342773 84.939 -147.3315
126.708984 84.938 -147.5247
127.075195 84.940 -147.7104
127.441406 84.944 -147.9044
127.807617 84.948 -148.1146
128.173828 84.949 -148.3319
128.540039 84.945 -148.5357
128.906250 84.940 -148.7102
129.272461 84.937 -148.8590
129.638672 84.938 -149.0060
130.004883 84.941 -149.1776
130.371094 84.942 -149.3812
130.737305 84.937 -149.5969
131.103516 84.927 -149.7915
131.469727 84.914 -149.9433
131.835938 84.906 -150.0607
132.202148 84.904 -150.1760
132.568359 84.907 -150.3214
132.934570 84.908 -150.5042
133.300781 84.906 -150.7035
133.666992 84.899 -150.8886
134.033203 84.892 -151.0447
134.399414 84.889 -151.1833
134.765625 84.891 -151.3311
135.131836 84.893 -151.5063
135.498047 84.893 -151.7032
135.864258 84.889 -151.8985
136.230469 84.882 -152.0705
136.596680 84.876 -152.2166
136.962891 84.873 -152.3532
137.329102 84.872 -152.5004
137.695312 84.871 -152.6643
138.061523 84.867 -152.8327
138.427734 84.860 -152.9862
138.793945 84.852 -153.1139
139.160156 84.846 -153.2206
139.526367 84.844 -153.3215
139.892578 84.843 -153.4296
140.258789 84.845 -153.5490
140.625000 84.846 -153.6781
140.991211 84.848 -153.8177
141.357422 84.849 -153.9733
141.723633 84.849 -154.1492
142.089844 84.845 -154.3394
142.456055 84.835 -154.5246
142.822266 84.821 -154.6825
143.188477 84.807 -154.8021
143.554688 84.796 -154.8937
143.920898 84.790 -154.9828
