* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 28, 2024 7:05:02 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Cobalt Fabric R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 35.923 -178.8573
0.732422 35.232 179.0273
1.098633 32.939 173.0337
1.464844 26.165 165.5573
1.831055 21.480 -40.1090
2.197266 32.981 -48.6614
2.563477 36.756 -63.7458
2.929688 37.657 -80.1012
3.295898 36.056 -96.2520
3.662109 30.561 -106.8725
4.028320 21.893 -23.5445
4.394531 32.349 -2.2666
4.760742 35.141 -22.1032
5.126953 34.010 -52.3818
5.493164 29.564 -113.0714
5.859375 32.857 154.1158
6.225586 37.719 111.0044
6.591797 39.207 82.2297
6.958008 37.292 60.1565
7.324219 28.936 73.6233
7.690430 37.221 147.0841
8.056641 44.412 128.9149
8.422852 48.269 101.1208
8.789062 50.593 70.0074
9.155273 52.003 37.0349
9.521484 52.735 3.1406
9.887695 52.795 -31.1396
10.253906 52.010 -66.2999
10.620117 50.102 -105.2750
10.986328 47.256 -157.3954
11.352539 47.048 131.9136
11.718750 50.354 79.2695
12.084961 52.895 46.9955
12.451172 54.029 25.0825
12.817383 53.992 11.5398
13.183594 53.324 8.2376
13.549805 53.297 15.2122
13.916016 54.761 22.5605
14.282227 56.657 22.9135
14.648438 58.077 18.6488
15.014648 58.866 13.3475
15.380859 59.175 9.2881
15.747070 59.275 7.4926
16.113281 59.442 7.5808
16.479492 59.802 8.1221
16.845703 60.274 7.9204
17.211914 60.711 6.8461
17.578125 61.044 5.4835
17.944336 61.302 4.4675
18.310547 61.575 4.0541
18.676758 61.954 3.9734
19.042969 62.467 3.6025
19.409180 63.062 2.3856
19.775391 63.640 0.1729
20.141602 64.111 -2.7271
20.507812 64.428 -5.7006
20.874023 64.604 -8.0596
21.240234 64.730 -9.3375
21.606445 64.922 -9.6125
21.972656 65.252 -9.5615
22.338867 65.681 -9.9637
22.705078 66.100 -11.0768
23.071289 66.422 -12.5253
23.437500 66.636 -13.6652
23.803711 66.818 -14.0754
24.169922 67.069 -13.9240
24.536133 67.429 -13.8949
24.902344 67.837 -14.6072
25.268555 68.183 -16.1055
25.634766 68.398 -17.8846
26.000977 68.494 -19.2620
26.367188 68.559 -19.8182
26.733398 68.709 -19.7415
27.099609 68.994 -19.7679
27.465820 69.360 -20.6113
27.832031 69.694 -22.4349
28.198242 69.909 -24.8390
28.564453 69.982 -27.1773
28.930664 69.962 -28.8925
29.296875 69.937 -29.7811
29.663086 69.987 -30.0987
30.029297 70.136 -30.3680
30.395508 70.345 -30.9895
30.761719 70.551 -32.0045
31.127930 70.716 -33.1694
31.494141 70.843 -34.1837
31.860352 70.965 -34.8863
32.226562 71.121 -35.3361
32.592773 71.329 -35.7559
32.958984 71.580 -36.3924
33.325195 71.842 -37.3915
33.691406 72.077 -38.7478
34.057617 72.255 -40.3143
34.423828 72.362 -41.8442
34.790039 72.411 -43.0622
35.156250 72.440 -43.7830
35.522461 72.505 -44.0458
35.888672 72.643 -44.1557
36.254883 72.846 -44.5221
36.621094 73.061 -45.3776
36.987305 73.231 -46.6249
37.353516 73.326 -47.9187
37.719727 73.367 -48.8989
38.085938 73.408 -49.4315
38.452148 73.498 -49.7100
38.818359 73.643 -50.0959
39.184570 73.803 -50.8124
39.550781 73.932 -51.7812
39.916992 74.015 -52.7310
40.283203 74.078 -53.4451
40.649414 74.157 -53.9423
41.015625 74.269 -54.4409
41.381836 74.394 -55.1301
41.748047 74.499 -55.9790
42.114258 74.572 -56.7755
42.480469 74.638 -57.3470
42.846680 74.737 -57.7658
43.212891 74.880 -58.3276
43.579102 75.032 -59.2846
43.945312 75.134 -60.5883
44.311523 75.155 -61.8807
44.677734 75.114 -62.7244
45.043945 75.082 -62.9225
45.410156 75.133 -62.7217
45.776367 75.280 -62.6664
46.142578 75.471 -63.1635
46.508789 75.627 -64.1860
46.875000 75.706 -65.3561
47.241211 75.722 -66.2432
47.607422 75.733 -66.6553
47.973633 75.797 -66.7673
48.339844 75.925 -66.9766
48.706055 76.081 -67.5868
49.072266 76.209 -68.6022
49.438477 76.272 -69.7720
49.804688 76.274 -70.7755
50.170898 76.249 -71.4072
50.537109 76.240 -71.6818
50.903320 76.277 -71.8087
51.269531 76.354 -72.0485
51.635742 76.445 -72.5485
52.001953 76.517 -73.2717
52.368164 76.553 -74.0455
52.734375 76.562 -74.6822
53.100586 76.572 -75.1021
53.466797 76.610 -75.3934
53.833008 76.682 -75.7521
54.199219 76.768 -76.3291
54.565430 76.839 -77.1068
54.931641 76.878 -77.9097
55.297852 76.897 -78.5414
55.664062 76.931 -78.9526
56.030273 77.006 -79.3082
56.396484 77.115 -79.8660
56.762695 77.220 -80.7502
57.128906 77.279 -81.8237
57.495117 77.282 -82.7657
57.861328 77.262 -83.2959
58.227539 77.277 -83.4101
58.593750 77.368 -83.4406
58.959961 77.517 -83.8245
59.326172 77.662 -84.7588
59.692383 77.737 -86.0587
60.058594 77.719 -87.2933
60.424805 77.639 -88.0513
60.791016 77.562 -88.1945
61.157227 77.549 -87.9577
61.523438 77.611 -87.7733
61.889648 77.706 -87.9360
62.255859 77.782 -88.4225
62.622070 77.816 -88.9870
62.988281 77.820 -89.3903
63.354492 77.829 -89.5771
63.720703 77.867 -89.6912
64.086914 77.929 -89.9318
64.453125 77.992 -90.3870
64.819336 78.031 -90.9885
65.185547 78.041 -91.5936
65.551758 78.031 -92.0947
65.917969 78.017 -92.4694
66.284180 78.007 -92.7505
66.650391 78.006 -92.9705
67.016602 78.016 -93.1457
67.382812 78.042 -93.3087
67.749023 78.087 -93.5328
68.115234 78.143 -93.9000
68.481445 78.191 -94.4290
68.847656 78.217 -95.0394
69.213867 78.221 -95.5970
69.580078 78.217 -96.0129
69.946289 78.226 -96.3144
70.312500 78.253 -96.6193
70.678711 78.287 -97.0217
71.044922 78.309 -97.4971
71.411133 78.313 -97.9172
71.777344 78.312 -98.1671
72.143555 78.332 -98.2650
72.509766 78.386 -98.3743
72.875977 78.460 -98.6743
73.242188 78.523 -99.2043
73.608398 78.548 -99.8218
73.974609 78.538 -100.3040
74.340820 78.519 -100.5146
74.707031 78.526 -100.5114
75.073242 78.571 -100.5060
75.439453 78.638 -100.6939
75.805664 78.694 -101.1049
76.171875 78.720 -101.5999
76.538086 78.717 -101.9941
76.904297 78.709 -102.1996
77.270508 78.719 -102.2840
77.636719 78.754 -102.4023
78.002930 78.797 -102.6615
78.369141 78.828 -103.0406
78.735352 78.840 -103.4261
79.101562 78.843 -103.7175
79.467773 78.854 -103.9141
79.833984 78.881 -104.1094
80.200195 78.918 -104.4020
80.566406 78.948 -104.8035
80.932617 78.960 -105.2260
81.298828 78.958 -105.5562
81.665039 78.959 -105.7523
82.031250 78.978 -105.8805
82.397461 79.013 -106.0571
82.763672 79.051 -106.3411
83.129883 79.075 -106.6804
83.496094 79.085 -106.9601
83.862305 79.097 -107.1158
84.228516 79.128 -107.2131
84.594727 79.181 -107.4117
84.960938 79.233 -107.8284
85.327148 79.255 -108.4171
85.693359 79.231 -108.9724
86.059570 79.174 -109.2590
86.425781 79.126 -109.1854
86.791992 79.124 -108.8986
87.158203 79.179 -108.7007
87.524414 79.262 -108.8274
87.890625 79.329 -109.2870
88.256836 79.353 -109.8843
88.623047 79.339 -110.3761
88.989258 79.312 -110.6322
89.355469 79.305 -110.7015
89.721680 79.327 -110.7441
90.087891 79.368 -110.8920
90.454102 79.411 -111.1644
90.820312 79.444 -111.4947
91.186523 79.471 -111.8165
91.552734 79.498 -112.1201
91.918945 79.525 -112.4360
92.285156 79.548 -112.7781
92.651367 79.560 -113.1102
93.017578 79.564 -113.3713
93.383789 79.569 -113.5309
93.750000 79.583 -113.6196
94.116211 79.611 -113.7052
94.482422 79.645 -113.8387
94.848633 79.679 -114.0232
95.214844 79.708 -114.2301
95.581055 79.735 -114.4396
95.947266 79.761 -114.6600
96.313477 79.785 -114.9091
96.679688 79.803 -115.1828
97.045898 79.812 -115.4471
97.412109 79.817 -115.6653
97.778320 79.826 -115.8353
98.144531 79.842 -115.9966
98.510742 79.864 -116.1985
98.876953 79.884 -116.4556
99.243164 79.898 -116.7358
99.609375 79.906 -116.9905
99.975586 79.915 -117.1987
100.341797 79.930 -117.3860
100.708008 79.952 -117.5984
101.074219 79.973 -117.8576
101.440430 79.988 -118.1378
101.806641 79.996 -118.3873
102.172852 80.004 -118.5732
102.539062 80.019 -118.7122
102.905273 80.044 -118.8586
103.271484 80.074 -119.0608
103.637695 80.100 -119.3217
104.003906 80.117 -119.5984
104.370117 80.127 -119.8376
104.736328 80.136 -120.0181
105.102539 80.152 -120.1668
105.468750 80.176 -120.3375
105.834961 80.201 -120.5671
106.201172 80.221 -120.8472
106.567383 80.231 -121.1304
106.933594 80.234 -121.3666
107.299805 80.238 -121.5407
107.666016 80.252 -121.6865
108.032227 80.275 -121.8636
108.398438 80.300 -122.1151
108.764648 80.319 -122.4357
109.130859 80.326 -122.7744
109.497070 80.321 -123.0664
109.863281 80.314 -123.2740
110.229492 80.312 -123.4090
110.595703 80.323 -123.5223
110.961914 80.342 -123.6693
111.328125 80.364 -123.8757
111.694336 80.381 -124.1262
112.060547 80.390 -124.3807
112.426758 80.395 -124.6025
112.792969 80.401 -124.7812
113.159180 80.411 -124.9360
113.525391 80.428 -125.1013
113.891602 80.447 -125.3048
114.257812 80.464 -125.5500
114.624023 80.474 -125.8151
114.990234 80.477 -126.0630
115.356445 80.476 -126.2637
115.722656 80.477 -126.4110
116.088867 80.485 -126.5283
116.455078 80.502 -126.6558
116.821289 80.523 -126.8276
117.187500 80.542 -127.0515
117.553711 80.556 -127.3052
117.919922 80.562 -127.5518
118.286133 80.563 -127.7612
118.652344 80.565 -127.9270
119.018555 80.572 -128.0669
119.384766 80.585 -128.2106
119.750977 80.602 -128.3835
120.117188 80.619 -128.5957
120.483398 80.631 -128.8390
120.849609 80.638 -129.0918
121.215820 80.639 -129.3287
121.582031 80.638 -129.5328
121.948242 80.638 -129.7062
122.314453 80.643 -129.8713
122.680664 80.651 -130.0574
123.046875 80.657 -130.2769
123.413086 80.658 -130.5123
123.779297 80.653 -130.7236
124.145508 80.645 -130.8798
124.511719 80.644 -130.9879
124.877930 80.653 -131.0966
125.244141 80.669 -131.2617
125.610352 80.682 -131.4995
125.976562 80.683 -131.7676
126.342773 80.673 -131.9927
126.708984 80.661 -132.1270
127.075195 80.658 -132.1892
127.441406 80.669 -132.2542
127.807617 80.689 -132.3942
128.173828 80.705 -132.6213
128.540039 80.708 -132.8800
128.906250 80.701 -133.0950
129.272461 80.692 -133.2339
129.638672 80.691 -133.3312
130.004883 80.699 -133.4521
130.371094 80.706 -133.6301
130.737305 80.705 -133.8334
131.103516 80.695 -133.9937
131.469727 80.686 -134.0714
131.835938 80.689 -134.1001
132.202148 80.706 -134.1663
132.568359 80.728 -134.3374
132.934570 80.739 -134.6028
133.300781 80.732 -134.8757
133.666992 80.712 -135.0569
134.033203 80.694 -135.1096
134.399414 80.692 -135.0870
134.765625 80.708 -135.0903
135.131836 80.732 -135.1919
135.498047 80.752 -135.3888
135.864258 80.761 -135.6205
136.230469 80.760 -135.8254
136.596680 80.758 -135.9866
136.962891 80.759 -136.1323
137.329102 80.762 -136.2963
137.695312 80.761 -136.4795
138.061523 80.754 -136.6482
138.427734 80.744 -136.7671
138.793945 80.740 -136.8374
139.160156 80.745 -136.9036
139.526367 80.757 -137.0200
139.892578 80.768 -137.2073
140.258789 80.769 -137.4335
140.625000 80.759 -137.6355
140.991211 80.744 -137.7629
141.357422 80.734 -137.8141
141.723633 80.736 -137.8374
142.089844 80.749 -137.8989
142.456055 80.765 -138.0372
142.822266 80.775 -138.2401
143.188477 80.772 -138.4529
143.554688 80.760 -138.6135
